,Customer_ID,Gender,First name,Last name,Date_of_birth,Agree_for_promo,autoplay_card,Customer_Email,MSISDN,Status,Category,Customer_Since,Region,Language,termination_date
7970,2288,Male,Sabahad-Din,Al-Tikriti,1981-04-16,Yes,No,Sabahad-DinAl-Tikriti1@aramco.com.sa,+996-59-5329125,Active,Physical,2018-07-06,Riyadh,Arabic,
7971,2471,Male,Jamal,Jasem,1989-09-05,No,Yes,JamalJasem90@aramco.com.sa,+996-54-3764051,Active,Physical,2009-10-09,Tabuk,Arabic,
7972,2493,Male,Abo,Farhat,1980-07-17,No,No,AboFarhat8@awalnet.sa,+996-54-9096157,Active,Physical,2001-11-04,Riyadh,Arabic,
7973,3647,Male,Uday,Hariri,1989-01-30,Yes,Yes,UdayHariri49@123arab.com,+996-58-1591267,Inactive,Business,2019-11-19,Riyadh,Arabic,
7974,6882,Male,Qudratullah,Rasul,2003-11-29,Yes,Yes,QudratullahRasul45@sps.net.sa,+996-54-9841903,Inactive,Physical,2022-01-24,Mecca,Arabic,
7975,5098,Male,Shakeel,Al-Sayyed,1970-03-08,No,No,ShakeelAl-Sayyed73@123arab.com,+996-55-8995932,Inactive,Physical,1998-01-14,Mecca,Arabic,
7976,6881,Male,Taqi,Jalilidynasty,1986-02-14,Yes,No,TaqiJalilidynasty20@compuserve.com,+996-53-0616356,Inactive,Physical,2016-05-17,Riyadh,Arabic,
7977,7417,Male,Idris,Hammam,1959-10-26,No,Yes,IdrisHammam42@gmail.com,+996-59-5771432,Inactive,Physical,1992-08-28,Riyadh,Arabic,
7978,5065,Female,Lara,Saif,1975-02-01,No,No,LaraSaif88@zajil.net.sa,+996-59-0577683,Inactive,Physical,2021-01-02,Eastern,Arabic,
7979,7583,Female,Shams,Baba,1977-02-23,No,Yes,ShamsBaba71@saudia-omline.com,+996-58-8322458,Inactive,Physical,2012-09-08,Mecca,Arabic,
7980,9566,Male,Harbi,Noorani,1985-10-29,Yes,Yes,HarbiNoorani30@saudia-omline.com,+996-50-3276335,Inactive,Business,2016-07-16,Mecca,Arabic,
7981,7217,Female,Mila,Dziri,1984-04-21,No,No,MilaDziri34@123arab.com,+996-59-6204618,Inactive,Physical,2011-08-25,Medina,Arabic,
7982,1432,Female,Dina,Habib,1975-08-05,Yes,No,DinaHabib83@sol.net.sa,+996-59-0015538,Active,Physical,2013-08-24,Tabuk,Arabic,
7983,4950,Male,Shujauddin,Qasim,1958-11-17,No,No,ShujauddinQasim10@aramco.com.sa,+996-56-4286581,Active,Physical,1982-10-18,Mecca,Arabic,
7984,9955,Male,Furkan,Ayad,1981-10-20,No,No,FurkanAyad74@naseej.com.sa,+996-54-5580753,Active,Physical,2015-03-04,Al-Bahah,Arabic,
7985,1272,Female,Sabiha,Wardak,1995-09-16,Yes,Yes,SabihaWardak3@sahara.com.sa,+996-56-6061397,Active,Physical,2014-09-17,Asir,Arabic,
7986,3100,Male,Amr,Abumohor,1986-09-29,No,No,AmrAbumohor29@naseej.com.sa,+996-55-8189296,Inactive,Physical,2005-12-12,Al-Qassim,Arabic,
7987,8209,Male,Bilel,Al-Rajhi,1984-08-20,No,No,BilelAl-Rajhi57@sps.net.sa,+996-50-0548806,Active,Physical,2019-02-02,Mecca,Arabic,
7988,5006,Female,Amalia,Bilal,1954-10-19,No,No,AmaliaBilal42@sps.net.sa,+996-58-4993941,Inactive,Physical,2005-10-22,Medina,Arabic,
7989,4997,Male,Saad,Moussaoui,1971-08-29,No,Yes,SaadMoussaoui18@naseej.com.sa,+996-58-8750361,Active,Physical,2017-05-24,Hail,Arabic,
7990,7797,Female,Yamina,Al-Amuli,1972-02-18,No,No,YaminaAl-Amuli94@aramco.com.sa,+996-53-5389607,Active,Business,2018-08-11,Riyadh,Arabic,
7991,9055,Male,Zubayr,Nahdi,1998-06-04,No,No,ZubayrNahdi43@sahara.com.sa,+996-50-4186937,Inactive,Physical,2021-06-05,Mecca,Arabic,
7992,9164,Male,Hafeez,Abbar,1990-03-10,Yes,No,HafeezAbbar83@gmail.com,+996-56-8027896,Inactive,Physical,2015-04-11,Mecca,Arabic,
7993,5924,Female,Sherine,Qayyum,1979-09-21,Yes,No,SherineQayyum89@zajil.net.sa,+996-54-6454841,Active,Physical,2015-08-03,Eastern,Arabic,
7994,5417,Male,Bahri,Badir,1994-03-06,Yes,Yes,BahriBadir76@aramco.com.sa,+996-59-3660955,Inactive,Business,2014-10-06,Riyadh,Arabic,
7995,1464,Male,Omar,Sayyid,1968-06-23,No,Yes,OmarSayyid41@saudia-omline.com,+996-58-5451382,Active,Physical,1998-10-29,Mecca,Arabic,
7996,7467,Female,Madiha,Fadel,1995-08-26,Yes,No,MadihaFadel40@sahara.com.sa,+996-55-0998941,Active,Physical,2016-09-20,Hail,Arabic,
7997,2930,Male,Sirajuddin,Tamim,1989-10-17,No,Yes,SirajuddinTamim10@gmail.com,+996-53-1368596,Active,Physical,2017-01-06,Jizan,Arabic,
7998,7780,Male,Mubarak,Sehnaoui,1975-02-14,Yes,No,MubarakSehnaoui9@arasco.net.sa,+996-50-4881040,Active,Physical,2019-11-15,Mecca,Arabic,
7999,8293,Male,Najib,Saif,1984-03-31,No,No,NajibSaif96@saudia-omline.com,+996-59-4278592,Inactive,Business,2021-12-18,Riyadh,Arabic,
8000,7759,Female,Sumaya,Kahveci,1984-07-02,No,No,SumayaKahveci4@gmail.com,+996-53-2985092,Active,Physical,2008-08-31,Mecca,Arabic,
8001,2082,Female,Tamara,Al-Jabiri,2000-09-23,Yes,Yes,TamaraAl-Jabiri12@zajil.net.sa,+996-59-9145728,Active,Physical,2019-10-12,Jizan,Arabic,
8002,6582,Female,Tina,Marei,2002-04-23,Yes,No,TinaMarei86@awalnet.sa,+996-53-0967128,Active,Physical,2020-06-14,Riyadh,Arabic,
8003,632,Male,Naguib,ElHammamy,1986-07-22,Yes,Yes,NaguibElHammamy3@aramco.com.sa,+996-55-9845527,Inactive,Physical,2020-01-26,Mecca,Arabic,
8004,6267,Female,Melek,Shakir,1969-02-07,Yes,Yes,MelekShakir62@awalnet.sa,+996-58-0435621,Inactive,Business,2014-12-14,Eastern,Arabic,
8005,3880,Male,Wasim,Gebran,1985-08-21,No,No,WasimGebran76@gmail.com,+996-58-6031988,Inactive,Physical,2004-03-01,Mecca,Arabic,
8006,9588,Female,Kareena,Burhan,1978-07-22,No,No,KareenaBurhan38@aramco.com.sa,+996-54-9084579,Active,Physical,2003-09-28,Al-Bahah,Arabic,
8007,3974,Female,Melissa,Warraq,1961-04-02,Yes,No,MelissaWarraq17@sol.net.sa,+996-55-9965384,Active,Physical,1988-01-08,Asir,Arabic,
8008,6033,Female,Joud,Wardi,1973-08-06,No,No,JoudWardi27@gmail.com,+996-54-0487943,Active,Physical,2016-06-25,Al-Qassim,Arabic,
8009,3765,Female,Atikah,Abiha,1981-05-30,Yes,No,AtikahAbiha86@sol.net.sa,+996-58-6699324,Inactive,Business,2020-06-28,Riyadh,Arabic,
8010,3988,Male,Ghulam,Raji,1985-02-01,Yes,No,GhulamRaji52@123arab.com,+996-59-3228923,Inactive,Physical,2017-12-23,Riyadh,Arabic,
8011,6673,Female,Arwa,Didouche,1985-10-22,Yes,Yes,ArwaDidouche90@naseej.com.sa,+996-54-6307024,Active,Physical,2020-09-04,Tabuk,Arabic,
8012,211,Male,AbdulHakim,Al-Qadi,1975-10-31,Yes,No,AbdulHakimAl-Qadi64@compuserve.com,+996-54-4690255,Active,Physical,2018-05-24,Mecca,Arabic,
8013,3303,Male,AbdurRazzaq,Lazaar,1997-03-12,No,Yes,AbdurRazzaqLazaar85@123arab.com,+996-53-8126622,Active,Physical,2020-03-24,Riyadh,Arabic,
8014,7947,Female,Naima,Khouri,1962-04-15,No,No,NaimaKhouri86@saudia-omline.com,+996-55-5453939,Inactive,Physical,1986-12-23,Riyadh,Arabic,
8015,3156,Female,Wajhat,Ghattas,1991-02-08,Yes,Yes,WajhatGhattas93@123arab.com,+996-56-6278685,Inactive,Business,2015-02-08,Mecca,Arabic,
8016,3136,Male,Shukri,Mubarak,1974-09-14,No,No,ShukriMubarak7@sol.net.sa,+996-54-9588532,Active,Physical,2000-04-07,Al-Qassim,Arabic,
8017,7915,Male,Tayeb,Al-Mardini,1993-05-14,Yes,No,TayebAl-Mardini20@zajil.net.sa,+996-50-9745689,Inactive,Physical,2020-02-01,Riyadh,Arabic,
8018,3693,Male,Najmal-Din,Al-Bishi,1954-12-05,Yes,No,Najmal-DinAl-Bishi40@compuserve.com,+996-54-4057552,Active,Physical,2003-09-01,Riyadh,Arabic,
8019,6573,Male,AbdulAhad,Mardam-Bey,1998-12-25,No,No,AbdulAhadMardam-Bey16@sps.net.sa,+996-53-3996031,Inactive,Physical,2017-06-02,Eastern,Arabic,
8020,9453,Male,AbdulAlim,Karim,1971-11-01,No,No,AbdulAlimKarim7@gmail.com,+996-50-2148734,Active,Physical,2015-12-07,Mecca,Arabic,
8021,3062,Male,FazlurRahman,Bilel,1996-07-10,No,No,FazlurRahmanBilel6@sol.net.sa,+996-53-9326223,Active,Physical,2019-09-27,Asir,Arabic,
8022,6842,Male,UbaydAllah,Abidi,1990-04-08,Yes,No,UbaydAllahAbidi81@aramco.com.sa,+996-54-9916725,Inactive,Physical,2010-12-21,Medina,Arabic,
8023,7360,Female,Huda,Shahid,1990-04-26,No,No,HudaShahid5@123arab.com,+996-54-0558423,Active,Business,2012-09-21,Mecca,Arabic,
8024,1877,Male,Marwan,Diab,1970-07-18,Yes,Yes,MarwanDiab17@aramco.com.sa,+996-50-5675138,Active,Physical,2020-09-22,Riyadh,Arabic,
8025,3651,Female,Tamara,ElHammamy,1973-11-02,Yes,No,TamaraElHammamy89@zajil.net.sa,+996-53-7747418,Inactive,Physical,1995-11-11,Mecca,Arabic,
8026,8058,Male,Murtaza,Belkacem,1983-06-23,Yes,No,MurtazaBelkacem19@123arab.com,+996-55-1752260,Inactive,Physical,2003-11-07,Asir,Arabic,
8027,4164,Female,Reem,Al-Samarrai,1984-03-23,No,Yes,ReemAl-Samarrai8@sps.net.sa,+996-53-3579035,Inactive,Business,2005-09-05,Mecca,Arabic,
8028,9308,Female,Karima,Awad,1986-06-24,No,No,KarimaAwad58@sahara.com.sa,+996-54-9916481,Active,Business,2022-03-24,Mecca,Arabic,
8029,2614,Male,Adnan,Akif,1985-12-07,Yes,No,AdnanAkif97@sps.net.sa,+996-59-5477581,Inactive,Business,2013-02-08,Riyadh,Arabic,
8030,7593,Male,Rasul,Bouazizi,1994-03-18,No,Yes,RasulBouazizi20@awalnet.sa,+996-55-5105743,Active,Physical,2014-11-09,Riyadh,Arabic,
8031,1512,Female,Safiya,SaКЅid,1980-05-14,Yes,Yes,SafiyaSaКЅid44@naseej.com.sa,+996-53-2920566,Active,Physical,2017-07-30,Mecca,Arabic,
8032,3574,Female,Selma,Abiha,1996-12-18,Yes,No,SelmaAbiha26@zajil.net.sa,+996-59-9903211,Inactive,Physical,2017-12-26,Asir,Arabic,
8033,4320,Female,Yara,Halabi,1996-11-30,Yes,Yes,YaraHalabi58@compuserve.com,+996-53-6695210,Inactive,Physical,2018-01-19,Eastern,Arabic,
8034,4256,Male,Nazmi,Jebali,1982-03-25,No,Yes,NazmiJebali25@aramco.com.sa,+996-54-2809252,Inactive,Physical,2009-03-31,Northern Borders,English,
8035,9183,Male,Khadem,Halabi,1970-01-01,Yes,No,KhademHalabi56@awalnet.sa,+996-50-9164501,Inactive,Physical,2017-05-31,Mecca,Arabic,
8036,469,Male,Wael,Shawkat,1986-02-05,No,Yes,WaelShawkat72@compuserve.com,+996-53-9820112,Active,Physical,2008-07-25,Asir,Arabic,
8037,6160,Male,Ishak,Hussein,2000-07-02,Yes,No,IshakHussein90@sahara.com.sa,+996-50-2065811,Active,Physical,2020-07-06,Eastern,Arabic,
8038,3142,Male,Kadir,Elaraby,1979-07-02,Yes,No,KadirElaraby17@compuserve.com,+996-55-6113585,Inactive,Physical,2008-04-18,Riyadh,Arabic,
8039,6565,Male,Hadid,Al-Enezi,1991-02-26,No,No,HadidAl-Enezi38@gmail.com,+996-50-7420948,Active,Physical,2017-04-01,Mecca,Arabic,
8040,1986,Female,Sonia,Sakka,1945-01-24,Yes,No,SoniaSakka19@123arab.com,+996-55-5984010,Inactive,Physical,1992-04-14,Al-Qassim,Arabic,
8041,1999,Female,Ibtisam,Reza,1995-04-06,No,No,IbtisamReza15@naseej.com.sa,+996-53-7870451,Inactive,Physical,2013-10-20,Mecca,Other,
8042,754,Female,Joud,Al-Mansur,1982-04-09,Yes,Yes,JoudAl-Mansur37@sps.net.sa,+996-59-1125015,Active,Physical,2021-06-10,Tabuk,Arabic,
8043,4282,Male,Jameel,Baba,1989-09-18,Yes,No,JameelBaba76@sol.net.sa,+996-59-4275270,Inactive,Physical,2021-08-22,Riyadh,Arabic,
8044,2017,Female,Malika,Rahmati,1984-02-02,No,Yes,MalikaRahmati47@naseej.com.sa,+996-59-8223225,Active,Physical,2003-04-06,Mecca,Arabic,
8045,4728,Male,Yusuf,Mahmoody,1950-04-07,No,No,YusufMahmoody85@saudia-omline.com,+996-55-5512800,Inactive,Physical,2003-08-03,Asir,Arabic,
8046,7719,Female,Boutheina,Hazazi,1965-05-31,No,Yes,BoutheinaHazazi83@arasco.net.sa,+996-55-2047181,Inactive,Physical,1988-02-29,Riyadh,Arabic,
8047,7861,Male,Adam,Hamadani,1968-07-10,No,Yes,AdamHamadani85@zajil.net.sa,+996-55-1258844,Inactive,Physical,1988-09-03,Riyadh,Arabic,
8048,667,Female,Qamarud-Din,Ghali,1997-04-15,No,Yes,Qamarud-DinGhali86@sahara.com.sa,+996-53-9987668,Active,Physical,2019-05-16,Mecca,Arabic,
8049,4433,Female,Nehal,Al-Zoubi,1971-01-26,No,No,NehalAl-Zoubi84@gmail.com,+996-50-2656156,Active,Business,1989-03-20,Riyadh,Arabic,
8050,3445,Female,Wajahat,Al-Zahabi,1995-01-07,No,No,WajahatAl-Zahabi3@arasco.net.sa,+996-58-7409623,Active,Business,2020-04-30,Mecca,Arabic,
8051,3932,Male,Farhat,Naim,1969-02-24,No,No,FarhatNaim80@saudia-omline.com,+996-50-7530477,Active,Physical,1992-10-06,Hail,Arabic,
8052,1425,Female,Joelle,Hourani,1994-03-30,No,Yes,JoelleHourani15@sahara.com.sa,+996-55-4001958,Inactive,Physical,2017-03-20,Riyadh,Arabic,
8053,3009,Female,Ireen,Qahtan,1984-02-14,Yes,Yes,IreenQahtan69@compuserve.com,+996-56-7047051,Inactive,Business,2004-10-31,Medina,Arabic,
8054,1527,Male,Jihad,Noorani,1999-10-10,No,No,JihadNoorani14@naseej.com.sa,+996-53-2628432,Active,Physical,2019-06-14,Eastern,Arabic,
8055,6172,Female,Dalia,Al-Shahrani,1985-03-29,No,No,DaliaAl-Shahrani62@naseej.com.sa,+996-58-5566240,Active,Physical,2020-03-09,Mecca,Arabic,
8056,4855,Male,Islam,Nazim,1984-01-02,No,Yes,IslamNazim76@gmail.com,+996-58-9412557,Active,Physical,2014-11-28,Riyadh,Arabic,
8057,9397,Male,Hikmat,Himsi,2001-03-22,No,Yes,HikmatHimsi36@sahara.com.sa,+996-53-4813257,Inactive,Physical,2020-01-07,Riyadh,Arabic,
8058,9705,Female,Maya,Ahsan,1984-04-23,No,No,MayaAhsan84@gmail.com,+996-53-4418246,Active,Physical,2004-10-09,Eastern,Arabic,
8059,794,Female,Sakina,Al-Azmfamily,1966-07-05,Yes,No,SakinaAl-Azmfamily29@123arab.com,+996-59-6236550,Inactive,Physical,2021-04-02,Riyadh,Arabic,
8060,5458,Male,Tahsin,Al-Marri,1985-12-25,Yes,No,TahsinAl-Marri12@123arab.com,+996-55-7068181,Inactive,Physical,2006-01-23,Asir,Arabic,
8061,1914,Female,Amira,Sharqiyin,1990-10-22,Yes,No,AmiraSharqiyin2@123arab.com,+996-53-0444760,Inactive,Business,2015-03-05,Riyadh,Arabic,
8062,6069,Male,Abdu,Shafiq,1996-01-19,Yes,No,AbduShafiq11@arasco.net.sa,+996-58-0285702,Inactive,Physical,2021-06-05,Mecca,Arabic,
8063,3048,Female,Nadia,Jalal,1990-04-07,Yes,No,NadiaJalal97@aramco.com.sa,+996-50-5941048,Inactive,Physical,2009-10-24,Mecca,Arabic,
8064,4779,Female,Aya,Chaibi,1974-12-26,Yes,No,AyaChaibi11@zajil.net.sa,+996-53-0081200,Active,Business,2007-04-11,Riyadh,Arabic,
8065,6273,Female,Tanya,Al-Hawwash,1989-01-31,Yes,No,TanyaAl-Hawwash93@123arab.com,+996-59-4353094,Active,Business,2020-05-03,Mecca,Arabic,
8066,911,Male,Naseeb,IbnMubarak,1971-12-24,No,No,NaseebIbnMubarak51@sahara.com.sa,+996-59-6734356,Active,Physical,2010-10-10,Eastern,Arabic,
8067,8963,Male,Abidin,Yammine,2000-06-08,Yes,Yes,AbidinYammine85@naseej.com.sa,+996-50-3752742,Inactive,Physical,2019-03-30,Riyadh,Arabic,
8068,7746,Male,Talat,Qayyum,1977-02-15,Yes,No,TalatQayyum15@123arab.com,+996-55-1836878,Active,Physical,2016-11-02,Al-Jawf,Arabic,
8069,6706,Male,Wadih,Maamoun,1984-09-17,No,Yes,WadihMaamoun66@naseej.com.sa,+996-59-5776047,Active,Physical,2008-03-02,Mecca,Arabic,
8070,9658,Female,Melissa,Sakka,1998-09-11,Yes,Yes,MelissaSakka98@sol.net.sa,+996-55-4471944,Inactive,Physical,2018-09-07,Mecca,Arabic,
8071,9731,Male,Ikhtiyaral-Din,Qaderi,1962-02-21,Yes,Yes,Ikhtiyaral-DinQaderi35@sahara.com.sa,+996-59-2948986,Active,Physical,2010-06-09,Riyadh,Arabic,
8072,4786,Male,Fuad,Latif,1980-12-27,Yes,No,FuadLatif97@sps.net.sa,+996-54-8939731,Active,Physical,2019-10-06,Mecca,Arabic,
8073,4613,Male,Othman,Halimi,1977-03-21,Yes,Yes,OthmanHalimi59@123arab.com,+996-56-1393233,Active,Business,1998-09-27,Riyadh,Arabic,
8074,6802,Female,Naila,Kayyali,1975-01-01,No,Yes,NailaKayyali45@aramco.com.sa,+996-55-7440514,Active,Physical,2011-02-13,Asir,Arabic,
8075,4538,Male,Abdal-Aziz,Asem,1969-09-22,No,No,Abdal-AzizAsem65@aramco.com.sa,+996-59-7706997,Active,Business,1996-09-26,Eastern,Arabic,
8076,8363,Male,Fasih,Labib,1988-09-04,No,No,FasihLabib19@naseej.com.sa,+996-53-8781887,Inactive,Physical,2012-04-23,Eastern,Arabic,
8077,6772,Female,Feyrouz,Gaddafi,1965-05-23,Yes,No,FeyrouzGaddafi10@gmail.com,+996-59-2480715,Active,Physical,2015-04-01,Mecca,Arabic,
8078,9983,Male,Faraj,Aulaqi,1965-04-04,No,No,FarajAulaqi2@aramco.com.sa,+996-53-1087037,Inactive,Physical,1989-12-30,Najran,Arabic,
8079,4245,Male,Samee,Badawi,1974-03-02,No,No,SameeBadawi28@saudia-omline.com,+996-59-3931081,Inactive,Physical,1996-07-11,Eastern,Arabic,
8080,5316,Female,Farida,Abiteboul,1974-05-14,Yes,No,FaridaAbiteboul48@arasco.net.sa,+996-59-9749323,Inactive,Physical,1998-04-25,Riyadh,Arabic,
8081,5968,Female,Lulwa,Badat,1993-06-25,No,Yes,LulwaBadat81@aramco.com.sa,+996-53-4452217,Active,Business,2019-02-28,Riyadh,Arabic,
8082,2336,Female,Aliya,Khayat,1999-10-13,No,No,AliyaKhayat86@naseej.com.sa,+996-53-0067034,Active,Physical,2020-10-02,Medina,Arabic,
8083,1164,Female,Tuba,Dandachi,1969-09-30,No,No,TubaDandachi28@123arab.com,+996-56-7097434,Active,Physical,1990-06-07,Mecca,Arabic,
8084,1634,Male,Shahid,Elaraby,1983-08-17,Yes,Yes,ShahidElaraby43@sps.net.sa,+996-54-7606368,Inactive,Physical,2019-06-03,Mecca,Arabic,
8085,3839,Male,Najim,Al-Zoubi,1979-11-26,Yes,Yes,NajimAl-Zoubi49@123arab.com,+996-55-1468463,Active,Physical,2010-06-09,Al-Qassim,Arabic,
8086,6266,Female,Alya,Mukhtar,1966-12-06,No,Yes,AlyaMukhtar24@naseej.com.sa,+996-55-4219820,Inactive,Business,1989-10-31,Riyadh,Arabic,
8087,4999,Male,Ayman/Aiman/Aimen/Aymen,Nawaz,1974-09-20,Yes,No,Ayman/Aiman/Aimen/AymenNawaz20@naseej.com.sa,+996-56-9335856,Active,Physical,1996-05-30,Riyadh,Arabic,
8088,5132,Female,Sherine,Melhem,1981-12-03,No,Yes,SherineMelhem21@zajil.net.sa,+996-54-8406158,Inactive,Physical,2006-02-08,Mecca,Arabic,
8089,8710,Male,Badral-Din,Melhem,1994-01-23,No,No,Badral-DinMelhem62@saudia-omline.com,+996-53-3200568,Active,Business,2017-12-21,Mecca,Arabic,
8090,6651,Female,Naila,Elmaleh,1972-03-09,Yes,No,NailaElmaleh91@naseej.com.sa,+996-55-9323649,Inactive,Physical,2005-12-08,Tabuk,Arabic,
8091,6046,Female,Esma,Abdul,1979-12-13,No,No,EsmaAbdul30@sol.net.sa,+996-55-0058391,Active,Physical,2008-10-31,Tabuk,Arabic,
8092,1074,Female,Dalia,Al-Andalusi,1998-12-11,No,Yes,DaliaAl-Andalusi31@saudia-omline.com,+996-53-3674841,Active,Physical,2022-01-16,Medina,Arabic,
8093,4933,Female,Asma,Hafeez,1966-10-29,Yes,No,AsmaHafeez74@sps.net.sa,+996-54-5374602,Inactive,Physical,1987-03-18,Riyadh,Arabic,
8094,6850,Female,Arwa,Sahrawi,1960-01-03,No,No,ArwaSahrawi87@sps.net.sa,+996-58-0287190,Active,Physical,1978-02-25,Al-Bahah,Arabic,
8095,6252,Male,Rifat,Aulaqi,1977-03-07,No,No,RifatAulaqi42@123arab.com,+996-50-0515622,Active,Physical,2001-04-26,Eastern,Arabic,
8096,1157,Male,Farid,Tayeb,1973-08-11,Yes,No,FaridTayeb28@sol.net.sa,+996-54-3844022,Inactive,Physical,2008-09-03,Mecca,English,
8097,4208,Male,Moinuddin,Sabbagh,1983-10-20,No,No,MoinuddinSabbagh26@gmail.com,+996-53-6373163,Inactive,Physical,2020-07-07,Riyadh,Arabic,
8098,2023,Male,Muhibullah,BinLaden,1974-12-23,Yes,No,MuhibullahBinLaden46@sahara.com.sa,+996-50-1004156,Inactive,Physical,2016-01-08,Mecca,Arabic,
8099,2275,Female,Ashraqat,Al-Tusi,1953-11-01,No,No,AshraqatAl-Tusi37@arasco.net.sa,+996-58-4409106,Inactive,Physical,2015-09-04,Eastern,Arabic,
8100,2434,Male,Hichem,Ibrahim,1985-07-05,Yes,Yes,HichemIbrahim7@sahara.com.sa,+996-53-4187224,Inactive,Physical,2011-03-04,Al-Qassim,Arabic,
8101,8424,Male,AliReza,BinLaden,1974-09-24,No,No,AliRezaBinLaden57@awalnet.sa,+996-59-2442259,Inactive,Physical,2014-07-24,Eastern,Arabic,
8102,5967,Male,Farid,Taher,1990-04-26,Yes,No,FaridTaher20@sahara.com.sa,+996-53-7613985,Inactive,Physical,2014-02-18,Asir,Arabic,
8103,8501,Male,Fayez,Fahmi,1994-04-26,No,Yes,FayezFahmi34@sol.net.sa,+996-54-1693344,Inactive,Physical,2017-05-30,Medina,Arabic,
8104,3522,Male,Rajaei,Yaseen,1993-11-07,No,No,RajaeiYaseen68@123arab.com,+996-59-0156237,Active,Business,2021-02-14,Asir,Arabic,
8105,838,Female,Nasim,Rasul,1973-06-04,Yes,No,NasimRasul29@arasco.net.sa,+996-53-8439818,Active,Physical,2004-11-29,Jizan,Arabic,
8106,3203,Female,Marwa,Nasri,1995-09-20,No,No,MarwaNasri74@awalnet.sa,+996-58-0797729,Inactive,Physical,2018-08-30,Mecca,Arabic,
8107,1714,Male,Baha,Bishara,1986-02-15,No,No,BahaBishara84@zajil.net.sa,+996-56-1844926,Inactive,Physical,2019-04-30,Mecca,Arabic,
8108,933,Male,Qutb,Sajjad,1974-11-25,No,No,QutbSajjad64@aramco.com.sa,+996-59-3079425,Active,Business,2019-03-21,Riyadh,Arabic,
8109,3525,Female,Lama,Hijazi,1995-02-24,Yes,No,LamaHijazi95@zajil.net.sa,+996-59-3398849,Inactive,Physical,2019-01-09,Mecca,Arabic,
8110,6770,Female,Chaima,Shawkat,1986-08-27,Yes,Yes,ChaimaShawkat83@sahara.com.sa,+996-54-1342840,Inactive,Physical,2018-03-11,Mecca,Arabic,
8111,8024,Female,Taslima,Yassin,1967-02-08,No,No,TaslimaYassin26@123arab.com,+996-53-7661941,Inactive,Physical,2001-01-09,Eastern,Arabic,
8112,2247,Female,Joud,Wardi,1986-04-25,No,Yes,JoudWardi70@sol.net.sa,+996-58-2350299,Inactive,Physical,2020-08-16,Riyadh,Arabic,
8113,8488,Male,Haitham,Bilel,1993-10-24,Yes,No,HaithamBilel39@sahara.com.sa,+996-53-9264780,Inactive,Physical,2016-04-30,Eastern,Arabic,
8114,7834,Male,AbdulJalil,Nouraei,1973-08-30,No,No,AbdulJalilNouraei29@saudia-omline.com,+996-55-7712756,Active,Physical,2001-03-09,Medina,Arabic,
8115,8747,Female,Aziza,Boukacem,1990-12-04,Yes,No,AzizaBoukacem56@arasco.net.sa,+996-56-8852183,Active,Physical,2017-09-05,Mecca,Arabic,
8116,6932,Male,Saleh,Karaki,1980-05-02,Yes,No,SalehKaraki44@gmail.com,+996-56-3377269,Active,Physical,2011-02-14,Riyadh,Arabic,
8117,4044,Male,AzizurRahman,Kanso,1975-12-27,No,No,AzizurRahmanKanso51@sps.net.sa,+996-50-7725731,Inactive,Physical,2007-04-14,Al-Qassim,Arabic,
8118,8689,Male,Haydar,Al-Azmfamily,1995-11-01,Yes,Yes,HaydarAl-Azmfamily20@aramco.com.sa,+996-56-8108601,Active,Physical,2015-12-15,Al-Qassim,Arabic,
8119,9043,Female,Khawlah,Issawi,1996-09-20,No,No,KhawlahIssawi23@aramco.com.sa,+996-50-0465952,Inactive,Physical,2017-10-04,Northern Borders,Arabic,
8120,2545,Female,Lulwa,Al-Shehri,1980-11-14,Yes,No,LulwaAl-Shehri92@sps.net.sa,+996-50-2729077,Active,Physical,2018-02-22,Riyadh,Arabic,
8121,3452,Female,Zaynab,Rajab,1978-11-26,Yes,No,ZaynabRajab80@arasco.net.sa,+996-53-6704087,Inactive,Physical,2012-05-12,Asir,Arabic,
8122,5822,Male,Najmal-Din,Jaziri,1965-08-23,No,No,Najmal-DinJaziri21@awalnet.sa,+996-50-2684855,Inactive,Physical,1999-05-19,Mecca,Arabic,
8123,3228,Female,Dana,Bseiso,1982-04-22,No,No,DanaBseiso39@arasco.net.sa,+996-56-7751347,Inactive,Physical,2009-10-15,Riyadh,Arabic,
8124,3998,Female,Zoraida,Harb,1984-09-09,Yes,No,ZoraidaHarb35@arasco.net.sa,+996-59-5405925,Active,Physical,2013-10-18,Mecca,Arabic,
8125,2792,Female,Aliya,Alim,1974-10-10,Yes,Yes,AliyaAlim6@gmail.com,+996-55-3382089,Inactive,Physical,2000-04-15,Asir,Other,
8126,3459,Female,Dana,Badir,1987-04-15,Yes,No,DanaBadir39@aramco.com.sa,+996-59-9087256,Active,Physical,2014-05-01,Al-Bahah,Arabic,
8127,5692,Female,Zakiya,Kaebi,1978-09-19,No,No,ZakiyaKaebi61@awalnet.sa,+996-50-9606764,Active,Physical,2009-01-23,Mecca,Arabic,
8128,6426,Male,Hichem,Hagigat,1986-08-17,Yes,No,HichemHagigat87@sahara.com.sa,+996-56-2675114,Inactive,Business,2018-10-21,Mecca,Arabic,
8129,2101,Female,Rahima,Nafti,1991-09-13,No,No,RahimaNafti21@aramco.com.sa,+996-59-8486959,Active,Physical,2012-09-18,Mecca,Arabic,
